rune_id,_name,level,total_cp,stat_type_1,value_1,value_type_1,stat_type_2,value_2,value_type_2,stat_type_3,value_3,value_type3,skillId,cooldown,chance,skill_value,skill_stat_ratio,skill_value_type,stat_reference_type,buff_duration
10003,Fenrir Bleeding Rune,296,79345,ATK,6571,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.44,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,297,79756,ATK,6605,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.44,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,298,80166,ATK,6639,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.44,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,299,80577,ATK,6673,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.44,Percentage,ATK,Caster,10
10003,Fenrir Bleeding Rune,300,80988,ATK,6707,Add,NONE,0,Add,NONE,0,Add,600001,10,20,5.49,Percentage,ATK,Caster,10
30001,Adventurer's Rune,1,714,HP,1020,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,2,728,HP,1040,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,3,742,HP,1060,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,4,756,HP,1080,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,5,770,HP,1100,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,6,784,HP,1120,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,7,798,HP,1140,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,8,812,HP,1160,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,9,826,HP,1180,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,10,840,HP,1200,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,11,854,HP,1220,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,12,868,HP,1240,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,13,882,HP,1260,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,14,896,HP,1280,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,15,910,HP,1300,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,16,924,HP,1320,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,17,938,HP,1340,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,18,952,HP,1360,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,19,966,HP,1380,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,20,980,HP,1400,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,21,994,HP,1420,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,22,1008,HP,1440,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,23,1022,HP,1460,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,24,1036,HP,1480,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,25,1050,HP,1500,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,26,1064,HP,1520,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,27,1078,HP,1540,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,28,1092,HP,1560,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,29,1106,HP,1580,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,30,1120,HP,1600,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,31,1134,HP,1620,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,32,1148,HP,1640,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,33,1162,HP,1660,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,34,1176,HP,1680,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,35,1190,HP,1700,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,36,1204,HP,1720,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,37,1218,HP,1740,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,38,1232,HP,1760,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,39,1246,HP,1780,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,40,1260,HP,1800,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,41,1274,HP,1820,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,42,1288,HP,1840,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,43,1302,HP,1860,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,44,1316,HP,1880,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,45,1330,HP,1900,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,46,1344,HP,1920,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,47,1358,HP,1940,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,48,1372,HP,1960,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,49,1386,HP,1980,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,50,1400,HP,2000,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,51,1414,HP,2020,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,52,1428,HP,2040,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,53,1442,HP,2060,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,54,1456,HP,2080,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,55,1470,HP,2100,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,56,1484,HP,2120,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,57,1498,HP,2140,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,58,1512,HP,2160,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,59,1526,HP,2180,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,60,1540,HP,2200,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,61,1554,HP,2220,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,62,1568,HP,2240,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,63,1582,HP,2260,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,64,1596,HP,2280,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,65,1610,HP,2300,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,66,1624,HP,2320,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,67,1638,HP,2340,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,68,1652,HP,2360,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,69,1666,HP,2380,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,70,1680,HP,2400,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,71,1694,HP,2420,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,72,1708,HP,2440,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,73,1722,HP,2460,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,74,1736,HP,2480,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,75,1750,HP,2500,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,76,1764,HP,2520,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,77,1778,HP,2540,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,78,1792,HP,2560,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,79,1806,HP,2580,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,80,1820,HP,2600,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,81,1834,HP,2620,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,82,1848,HP,2640,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,83,1862,HP,2660,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,84,1876,HP,2680,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,85,1890,HP,2700,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,86,1904,HP,2720,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,87,1918,HP,2740,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,88,1932,HP,2760,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,89,1946,HP,2780,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,90,1960,HP,2800,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,91,1974,HP,2820,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,92,1988,HP,2840,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,93,2002,HP,2860,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,94,2016,HP,2880,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,95,2030,HP,2900,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,96,2044,HP,2920,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,97,2058,HP,2940,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,98,2072,HP,2960,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,99,2086,HP,2980,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,100,2100,HP,3000,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,101,2114,HP,3020,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,102,2128,HP,3040,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,103,2142,HP,3060,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,104,2156,HP,3080,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,105,2170,HP,3100,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,106,2184,HP,3120,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,107,2198,HP,3140,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,108,2212,HP,3160,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,109,2226,HP,3180,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,110,2240,HP,3200,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,111,2254,HP,3220,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,112,2268,HP,3240,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,113,2282,HP,3260,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,114,2296,HP,3280,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,115,2310,HP,3300,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,116,2324,HP,3320,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,117,2338,HP,3340,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,118,2352,HP,3360,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,119,2366,HP,3380,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,120,2380,HP,3400,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,121,2394,HP,3420,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,122,2408,HP,3440,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,123,2422,HP,3460,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,124,2436,HP,3480,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,125,2450,HP,3500,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,126,2464,HP,3520,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,127,2478,HP,3540,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,128,2492,HP,3560,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,129,2506,HP,3580,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,130,2520,HP,3600,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,131,2534,HP,3620,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,132,2548,HP,3640,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,133,2562,HP,3660,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,134,2576,HP,3680,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,135,2590,HP,3700,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,136,2604,HP,3720,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,137,2618,HP,3740,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,138,2632,HP,3760,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,139,2646,HP,3780,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,140,2660,HP,3800,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,141,2674,HP,3820,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,142,2688,HP,3840,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,143,2702,HP,3860,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,144,2716,HP,3880,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,145,2730,HP,3900,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,146,2744,HP,3920,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,147,2758,HP,3940,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,148,2772,HP,3960,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,149,2786,HP,3980,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,150,2800,HP,4000,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,151,2814,HP,4020,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,152,2828,HP,4040,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,153,2842,HP,4060,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,154,2856,HP,4080,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,155,2870,HP,4100,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,156,2884,HP,4120,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,157,2898,HP,4140,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,158,2912,HP,4160,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,159,2926,HP,4180,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,160,2940,HP,4200,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,161,2954,HP,4220,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,162,2968,HP,4240,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,163,2982,HP,4260,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,164,2996,HP,4280,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,165,3010,HP,4300,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,166,3024,HP,4320,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,167,3038,HP,4340,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,168,3052,HP,4360,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,169,3066,HP,4380,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,170,3080,HP,4400,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,171,3094,HP,4420,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,172,3108,HP,4440,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,173,3122,HP,4460,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,174,3136,HP,4480,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,175,3150,HP,4500,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,176,3164,HP,4520,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,177,3178,HP,4540,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,178,3192,HP,4560,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,179,3206,HP,4580,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,180,3220,HP,4600,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,181,3234,HP,4620,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,182,3248,HP,4640,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,183,3262,HP,4660,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,184,3276,HP,4680,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,185,3290,HP,4700,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,186,3304,HP,4720,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,187,3318,HP,4740,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,188,3332,HP,4760,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,189,3346,HP,4780,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,190,3360,HP,4800,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,191,3374,HP,4820,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,192,3388,HP,4840,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,193,3402,HP,4860,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,194,3416,HP,4880,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,195,3430,HP,4900,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,196,3444,HP,4920,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,197,3458,HP,4940,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,198,3472,HP,4960,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,199,3486,HP,4980,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,200,3500,HP,5000,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,201,3514,HP,5020,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,202,3528,HP,5040,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,203,3542,HP,5060,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,204,3556,HP,5080,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,205,3570,HP,5100,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,206,3584,HP,5120,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,207,3598,HP,5140,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,208,3612,HP,5160,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,209,3626,HP,5180,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,210,3640,HP,5200,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,211,3654,HP,5220,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,212,3668,HP,5240,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,213,3682,HP,5260,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,214,3696,HP,5280,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,215,3710,HP,5300,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,216,3724,HP,5320,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,217,3738,HP,5340,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,218,3752,HP,5360,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,219,3766,HP,5380,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,220,3780,HP,5400,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,221,3794,HP,5420,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,222,3808,HP,5440,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,223,3822,HP,5460,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,224,3836,HP,5480,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,225,3850,HP,5500,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,226,3864,HP,5520,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,227,3878,HP,5540,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,228,3892,HP,5560,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,229,3906,HP,5580,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,230,3920,HP,5600,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,231,3934,HP,5620,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,232,3948,HP,5640,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,233,3962,HP,5660,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,234,3976,HP,5680,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,235,3990,HP,5700,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,236,4004,HP,5720,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,237,4018,HP,5740,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,238,4032,HP,5760,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,239,4046,HP,5780,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,240,4060,HP,5800,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,241,4074,HP,5820,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,242,4088,HP,5840,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,243,4102,HP,5860,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,244,4116,HP,5880,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,245,4130,HP,5900,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,246,4144,HP,5920,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,247,4158,HP,5940,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,248,4172,HP,5960,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,249,4186,HP,5980,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,250,4200,HP,6000,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,251,4214,HP,6020,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,252,4228,HP,6040,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,253,4242,HP,6060,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,254,4256,HP,6080,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,255,4270,HP,6100,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
